date,us_2y_yield,us_10y_yield,us_10y_real_yield,effective_fed_funds,sp500,nasdaq,vix,broad_usd,wti,gold,curve_2s10s,us_2y_yield_change_1d,us_2y_yield_change_20d,us_10y_yield_change_1d,us_10y_yield_change_20d,us_10y_real_yield_change_1d,us_10y_real_yield_change_20d,effective_fed_funds_change_1d,effective_fed_funds_change_20d,curve_2s10s_change_1d,curve_2s10s_change_20d,sp500_return_1d,sp500_return_20d,nasdaq_return_1d,nasdaq_return_20d,broad_usd_return_1d,broad_usd_return_20d,gold_return_1d,gold_return_20d,wti_return_1d,wti_return_20d,vix_change_1d
2021-10-27,0.5,1.54,-1.11,0.08,4551.68,15235.84,16.98,113.6218,82.66,1783.85,1.04,0.030000000000000027,0.2,-0.08999999999999986,-0.010000000000000009,-0.050000000000000044,-0.29000000000000015,0.0,0.0,-0.11999999999999988,-0.20999999999999996,-0.005064400451443518,0.043148199103692164,8.532549212958429e-06,0.04864433446872951,-0.0004593133785819603,-0.009524840875454466,-0.010067713845284487,0.023941010146359076,-0.03541665463789556,0.0964480153767111,1.0
2021-10-28,0.5,1.57,-1.0,0.08,4596.42,15448.12,16.53,113.4389,82.78,1798.2,1.07,0.0,0.21999999999999997,0.030000000000000027,0.050000000000000044,0.1100000000000001,-0.15000000000000002,0.0,0.020000000000000004,0.030000000000000027,-0.16999999999999993,0.009781344040089124,0.064910764117597,0.01383676597463257,0.06689117325845473,-0.0016110233039716704,-0.010535034423330814,0.008012214663188466,0.03811577382919484,0.0014506772369999865,0.09576933327839576,-0.4499999999999993
2021-10-29,0.48,1.55,-0.96,0.07,4605.38,15498.39,16.26,114.1349,83.5,1796.3,1.07,-0.020000000000000018,0.20999999999999996,-0.020000000000000018,0.07000000000000006,0.040000000000000036,-0.05999999999999994,-0.009999999999999995,-0.009999999999999995,0.0,-0.1399999999999999,0.0019474456805763651,0.05543225758181336,0.003248834470596762,0.06199804580216117,0.006116716159972668,-0.0021434077874191715,-0.001057170775882632,0.022918314960710617,0.008660145536223851,0.09398172127886095,-0.2699999999999996
2021-11-01,0.5,1.58,-0.92,0.08,4613.67,15595.92,16.41,114.2067,84.08,1786.55,1.08,0.020000000000000018,0.22999999999999998,0.030000000000000027,0.09000000000000008,0.039999999999999925,-0.030000000000000027,0.009999999999999995,0.0,0.010000000000000009,-0.1399999999999999,0.0017984504334940254,0.07030164201524514,0.0062731940243079265,0.0898679473934223,0.0006288823619202688,-0.0005882337663480897,-0.005442608017554917,0.01961401336455104,0.006922094711885762,0.0791709025856262,0.14999999999999858
2021-11-02,0.46,1.56,-0.95,0.08,4630.65,15649.6,16.03,114.2847,83.91,1791.5,1.1,-0.03999999999999998,0.18,-0.020000000000000018,0.020000000000000018,-0.029999999999999916,-0.039999999999999925,0.0,0.0,0.020000000000000018,-0.15999999999999992,0.0036736112761168727,0.06350579431409997,0.0034360159672868207,0.08087060072035435,0.0006827390705286263,-0.0007058820735332816,0.0027668719877738113,0.018876458499886617,-0.0020239306867173568,0.05814735669863591,-0.379999999999999
2021-11-03,0.47,1.6,-0.93,0.08,4660.57,15811.58,15.1,114.3593,80.82,1781.85,1.1300000000000001,0.009999999999999953,0.16999999999999998,0.040000000000000036,0.07000000000000006,0.019999999999999907,-0.030000000000000027,0.0,0.0,0.030000000000000027,-0.09999999999999987,0.006440511240473512,0.06585181200693846,0.010297225422837286,0.08646221808733223,0.0006525428408101774,-0.003136055037979091,-0.005401107341350908,0.01903686281968131,-0.037520336231651186,0.03988413534680646,-0.9300000000000015
2021-11-04,0.41,1.53,-1.03,0.08,4680.06,15940.31,15.44,114.3558,78.88,1778.1,1.12,-0.06,0.08999999999999997,-0.07000000000000006,-0.050000000000000044,-0.09999999999999998,-0.15000000000000002,0.0,0.0,-0.010000000000000009,-0.1399999999999999,0.0041731721062596705,0.0617609363781817,0.00810853812576795,0.08413642055078796,-3.060576236801893e-05,-0.0012986095518847662,-0.0021067719417553477,0.011055772628228766,-0.02429674935594761,0.005338769512973407,0.33999999999999986
2021-11-05,0.39,1.45,-1.09,0.08,4697.53,15971.59,16.48,114.0732,81.25,1793.2,1.06,-0.019999999999999962,0.07,-0.08000000000000007,-0.16000000000000014,-0.06000000000000005,-0.20000000000000007,0.0,0.0,-0.06000000000000005,-0.22999999999999998,0.0037259083006286886,0.06740241896978816,0.0019603978464353133,0.09119234293492084,-0.0024742930554007003,-0.004595240204858797,0.008456354819381673,0.02010938859646405,0.029603110915466857,0.021145066426051073,1.040000000000001
2021-11-08,0.45,1.51,-1.11,0.08,4701.7,15982.36,17.22,113.8256,81.96,1818.0,1.06,0.06,,0.06000000000000005,,-0.020000000000000018,,0.0,,0.0,,0.000887306784404629,0.07517918954466118,0.0006740950904564613,0.0982891419279639,-0.0021728951395942886,,0.013735262456139985,0.036665125565200185,0.008700502160852608,0.016236519047640563,0.7399999999999984
2021-11-09,0.41,1.46,-1.17,0.08,4685.25,15886.54,17.78,113.762,84.12,1824.4,1.05,-0.040000000000000036,0.06,-0.050000000000000044,-0.13000000000000012,-0.05999999999999983,-0.2699999999999999,0.0,0.0,-0.010000000000000009,-0.19000000000000017,-0.003504869385574594,0.0740940168345503,-0.006013404211985929,0.09367667162457138,-0.000558905684277633,-0.008683902805631583,0.003514170100121561,0.03644885123268615,0.026013027463799965,0.04088638873173345,0.5600000000000023
2021-11-10,0.51,1.56,-1.14,0.08,4646.71,15622.71,18.73,114.1484,81.23,1824.95,1.05,0.10000000000000003,0.14,0.10000000000000009,0.0,0.030000000000000027,-0.17999999999999994,0.0,0.0,0.0,-0.1399999999999999,-0.008259833757376711,0.06281620489586359,-0.016746584946103482,0.06964845095388661,0.003390809460404043,-0.002817791644710965,0.0003014235434601886,0.03201475955354649,-0.0349597137716362,0.006917878113980258,0.9499999999999993
2021-11-11,,,,,4649.27,15704.28,17.66,,81.47,1859.25,,,,,,,,,,,,0.0005507757255749368,0.046447810285304314,0.005207661785977535,0.05772424958396449,,,0.01862059120240378,0.0339711038293915,0.002950217259687804,0.0004910988435105068,-1.0700000000000003
2021-11-12,0.53,1.58,-1.15,0.08,4682.85,15860.96,16.29,114.5144,80.87,1850.0,1.05,,0.12000000000000005,,-0.010000000000000009,,-0.17999999999999994,,0.0,,-0.13000000000000012,0.0071966809110382,0.04621204957542169,0.009927457341680324,0.0626780704848926,,0.0037085861750663085,-0.004987541511039417,0.03775799965666149,-0.007391927214819738,-0.018621143219768044,-1.370000000000001
2021-11-15,0.53,1.63,-1.13,0.08,4682.8,15853.85,16.49,114.5876,80.85,1863.8,1.0999999999999999,0.0,0.09000000000000002,0.04999999999999982,0.039999999999999813,0.020000000000000018,-0.17999999999999994,0.0,0.0,0.04999999999999982,-0.050000000000000266,-1.0677315508189622e-05,0.042832249542946954,-0.00044837097363092937,0.053909227967791296,0.0006390167042704675,0.005229748004684787,0.007431775279184372,0.055912527861859296,-0.0002473410846155488,-0.021656195945503498,0.1999999999999993
2021-11-16,0.54,1.63,-1.1,0.08,4700.9,15973.86,16.37,115.136,80.76,1872.25,1.0899999999999999,0.010000000000000009,0.13000000000000006,0.0,-0.020000000000000018,0.029999999999999805,-0.21000000000000008,0.0,0.0,-0.010000000000000009,-0.15000000000000013,0.0038577581225869295,0.039323847659490596,0.007541263179371427,0.054334255629918005,0.004774442345016894,0.013016885210298312,0.0045235017779221565,0.050864687318809665,-0.0011137925784785452,-0.02964535485115949,-0.11999999999999744
2021-11-17,0.52,1.6,-1.1,0.08,4688.67,15921.57,17.11,115.0263,78.32,1858.45,1.08,-0.020000000000000018,0.12,-0.029999999999999805,-0.04999999999999982,0.0,-0.18000000000000005,0.0,0.0,-0.009999999999999787,-0.16999999999999993,-0.0026050195943359,0.03306150747820169,-0.00327884257065314,0.051545317954129644,-0.0009532404595082866,0.013284835867501954,-0.007398109170807743,0.04416930898885685,-0.03067879522238215,-0.07476440337965684,0.7399999999999984
2021-11-18,0.52,1.59,-1.14,0.08,4704.54,15993.71,17.59,115.0678,78.92,1860.5,1.07,0.0,0.07,-0.010000000000000009,-0.08999999999999986,-0.039999999999999813,-0.17999999999999994,0.0,0.0,-0.010000000000000009,-0.15999999999999992,0.0033790397745132594,0.0334491197806166,0.004520726301645794,0.04986773042554837,0.0003607219867873823,0.012672534302998528,0.0011024618280082166,0.041258800467761425,0.007631682932159656,-0.046059143656968615,0.4800000000000004
2021-11-19,0.52,1.54,-1.11,0.08,4697.96,16057.44,17.91,115.2187,76.11,1861.4,1.02,0.0,0.040000000000000036,-0.050000000000000044,-0.11999999999999988,0.029999999999999805,-0.13000000000000012,0.0,0.0,-0.050000000000000044,-0.15999999999999992,-0.001399627987058949,0.03312264675191656,0.003976773625243624,0.062126767068736655,0.0013105416218293087,0.01353254777855728,0.0004836239649330665,0.03782918151405834,-0.03625501887511451,-0.10492683866153651,0.3200000000000003
2021-11-22,0.63,1.63,-0.98,0.08,4682.94,15854.76,19.17,115.6481,76.74,1841.1,0.9999999999999999,0.10999999999999999,0.16000000000000003,0.08999999999999986,-0.010000000000000009,0.13000000000000012,0.040000000000000036,0.0,0.0,-0.02000000000000013,-0.17000000000000004,-0.003202254119567982,0.02518345040139991,-0.012702522876091749,0.040418648135034374,0.003719898185074122,0.017824440259284202,-0.010965673688449584,0.023021097418054914,0.008243422539506717,-0.09798388329118257,1.2600000000000016
2021-11-23,0.6,1.67,-0.95,0.08,4690.7,15775.14,19.38,116.0118,78.32,1797.3,1.0699999999999998,-0.030000000000000027,0.13,0.040000000000000036,0.040000000000000036,0.030000000000000027,0.1100000000000001,0.0,0.0,0.06999999999999995,-0.09000000000000008,0.001655707232783854,0.025021029017674223,-0.0050344875052452664,0.03479326862174226,0.0031399504084959062,0.02035720740738345,-0.024077680305172322,-0.002556124974780083,0.020379913403448136,-0.08934946549922707,0.2099999999999973
2021-11-24,0.64,1.64,-0.97,0.08,4701.46,15845.23,18.58,116.2711,78.32,1790.8,0.9999999999999999,0.040000000000000036,0.14,-0.030000000000000027,0.09999999999999987,-0.020000000000000018,0.14000000000000012,0.0,0.0,-0.06999999999999995,-0.04000000000000015,0.0022912737234968006,0.03237670319261454,0.004433225467805002,0.0392179615403343,0.002232623302955261,0.02304914408892067,-0.0036230913911783347,0.0038884974793260696,0.0,-0.053932810861331504,-0.8000000000000007
2021-11-25,,,,,,,,,,1790.65,,,,,,,,,,,,,,,,,,-8.376495558337638e-05,-0.004207482139445773,,,
2021-11-26,0.5,1.48,-1.07,0.08,4594.62,15491.66,28.62,116.5103,,1809.8,0.98,,0.020000000000000018,,-0.07000000000000006,,-0.1100000000000001,,0.009999999999999995,,-0.09000000000000008,,-0.0023391315013352454,,-0.0004343329620830616,,0.02059859897402827,0.010637659505806418,0.0074873481422432775,,,
2021-11-29,0.51,1.52,-1.02,0.08,4655.27,15782.83,22.96,116.581,69.88,1795.0,1.01,0.010000000000000009,0.010000000000000009,0.040000000000000036,-0.06000000000000005,0.050000000000000044,-0.09999999999999998,0.0,0.0,0.030000000000000027,-0.07000000000000006,0.01311385739268367,0.008976275457854399,0.018620825675546016,0.011913298689155027,0.0006066292664561601,0.020576345878564162,-0.008211319994654076,0.004718636165144119,,-0.18498924130283978,-5.66
2021-11-30,0.52,1.43,-1.07,0.07,4567.0,15537.69,27.19,116.2071,66.14,1797.6,0.9099999999999999,0.010000000000000009,0.06,-0.09000000000000008,-0.13000000000000012,-0.050000000000000044,-0.1200000000000001,-0.009999999999999995,-0.009999999999999995,-0.10000000000000009,-0.19000000000000017,-0.019143376992335703,-0.013840712810598177,-0.015653955034412803,-0.007176672312544596,-0.003212366281026391,0.016681240527009145,0.001447419948740425,0.0033991841261107325,-0.055005777712209714,-0.23797108832833214,4.23
2021-12-01,0.56,1.43,-1.01,0.08,4513.04,15254.05,31.12,115.889,65.44,1786.8,0.8699999999999999,0.040000000000000036,0.09000000000000008,0.0,-0.17000000000000015,0.06000000000000005,-0.07999999999999996,0.009999999999999995,0.0,-0.040000000000000036,-0.26000000000000023,-0.011885550113429844,-0.03216677416450153,-0.018423643676106494,-0.035897541411488376,-0.0027411076633763187,0.013287590022822648,-0.00602613139315622,0.0027741600743054207,-0.010640015259154367,-0.21109076735583532,3.9299999999999997
2021-12-02,0.63,1.44,-1.03,0.08,4577.1,15381.32,27.95,116.018,66.6,1775.7,0.8099999999999999,0.06999999999999995,0.22000000000000003,0.010000000000000009,-0.09000000000000008,-0.020000000000000018,0.0,0.0,0.0,-0.05999999999999994,-0.31000000000000016,0.014094625715696196,-0.022245320555065007,0.008308744576963178,-0.03569733496029315,0.0011125150452997445,0.014430710830490412,-0.006231599113173836,-0.0013506670971130674,0.017570885251851465,-0.16922313274803624,-3.1700000000000017
2021-12-03,0.6,1.35,-1.08,0.08,4538.43,15085.47,30.67,116.2377,66.39,1773.5,0.7500000000000001,-0.030000000000000027,0.20999999999999996,-0.08999999999999986,-0.09999999999999987,-0.050000000000000044,0.010000000000000009,0.0,0.0,-0.05999999999999983,-0.30999999999999994,-0.008484472537633181,-0.034455701393326876,-0.019421757238484716,-0.05707949004521318,0.0018918809357915123,0.018796884821682625,-0.0012397161511126242,-0.011046738067607365,-0.003158134815275382,-0.20198437847877848,2.7200000000000024
2021-12-06,0.65,1.43,-1.01,0.08,4591.67,15225.15,27.18,116.1538,69.62,1781.25,0.7799999999999999,0.050000000000000044,0.2,0.07999999999999985,-0.08000000000000007,0.07000000000000006,0.10000000000000009,0.0,0.0,0.029999999999999805,-0.28000000000000014,0.011662655055921789,-0.023680353121809716,0.00921663686025731,-0.04853694827541233,-0.0007220574215942577,0.020247722539682655,0.0043603698032841365,-0.020421630720463213,0.04750543965222498,-0.1631794409874061,-3.490000000000002
2021-12-07,0.7,1.48,-0.99,0.08,4686.75,15686.92,21.89,115.8555,71.94,1779.65,0.78,0.04999999999999993,0.29,0.050000000000000044,0.020000000000000018,0.020000000000000018,0.17999999999999994,0.0,0.0,1.1102230246251565e-16,-0.27,0.020495586171746183,0.00032010243551106043,0.029878578332786176,-0.012644965730640223,-0.002571450061459757,0.01823517816250053,-0.0008986492783717992,-0.024834450098956573,0.032780555884184714,-0.15641191256702136,-5.289999999999999
2021-12-08,0.68,1.52,-1.0,0.08,4701.21,15786.99,19.9,115.4418,72.43,1789.8,0.84,-0.019999999999999907,0.17000000000000004,0.040000000000000036,-0.040000000000000036,-0.010000000000000009,0.1399999999999999,0.0,0.0,0.05999999999999994,-0.21000000000000008,0.0030805438956171827,0.011660480088504954,0.00635893901985618,0.01046055823531944,-0.0035772180752555727,0.011267150626840916,0.005687166010168276,-0.019448707632248485,0.00678813993975691,-0.11466405885562825,-1.990000000000002
2021-12-09,0.7,1.49,-0.98,0.08,4667.45,15517.37,21.58,115.7784,70.87,1783.4,0.79,0.019999999999999907,,-0.030000000000000027,,0.020000000000000018,,0.0,,-0.04999999999999993,,-0.007207038387209153,0.003902665975720865,-0.017226141484391277,-0.011973245035049374,0.002911512383236392,,-0.0035822270479783924,-0.04165152588263066,-0.021773365385070242,-0.1393876415003863,1.6799999999999997
2021-12-10,0.67,1.48,-0.96,0.08,4712.02,15630.6,18.69,115.5732,71.71,1771.9,0.8099999999999999,-0.029999999999999916,0.14,-0.010000000000000009,-0.10000000000000009,0.020000000000000018,0.18999999999999995,0.0,0.0,0.019999999999999907,-0.2400000000000001,0.009503806818878857,0.006209791883561522,0.007270489780099254,-0.014630212596630443,-0.0017739237922747009,0.009203516171826465,-0.0064692375367556565,-0.0431332219083469,0.011782995072318947,-0.12021271921324761,-2.889999999999997
2021-12-13,0.66,1.42,-0.98,0.08,4668.97,15413.28,20.31,115.842,71.19,1784.45,0.7599999999999999,-0.010000000000000009,0.13,-0.06000000000000005,-0.20999999999999996,-0.020000000000000018,0.1499999999999999,0.0,0.0,-0.050000000000000044,-0.33999999999999997,-0.009178200213042942,-0.0029577310139732305,-0.014001055930114248,-0.02818289755311376,0.0023230982311277515,0.010887597698683749,0.0070578273206942654,-0.043507169866837,-0.007277848778701745,-0.1272432269073338,1.6199999999999974
2021-12-14,0.67,1.44,-0.93,0.08,4634.09,15237.64,21.89,116.2397,70.57,1782.35,0.7699999999999999,0.010000000000000009,0.13,0.020000000000000018,-0.18999999999999995,0.04999999999999993,0.17000000000000004,0.0,0.0,0.010000000000000009,-0.31999999999999995,-0.007498643121873982,-0.014314132258434142,-0.011460792858329683,-0.04718495359081487,0.0034272447097905,0.009540400063457355,-0.0011775262098510098,-0.04920819785461017,-0.008747234103043233,-0.1348766684318985,1.5800000000000018
2021-12-15,0.69,1.47,-0.92,0.08,4709.85,15565.58,19.29,116.4219,70.89,1769.4,0.78,0.019999999999999907,0.16999999999999993,0.030000000000000027,-0.13000000000000012,0.010000000000000009,0.18000000000000005,0.0,0.0,0.01000000000000012,-0.30000000000000004,0.016216212899903937,0.004507100235805694,0.02129338366550293,-0.0226127273546588,0.0015662235387843282,0.01205986406174997,-0.007292212225580741,-0.04910230090938317,0.004524254854187504,-0.09967361835532884,-2.6000000000000014
2021-12-16,0.64,1.44,-0.98,0.08,4668.67,15180.43,20.57,115.7146,72.34,1785.15,0.7999999999999999,-0.04999999999999993,0.12,-0.030000000000000027,-0.15000000000000013,-0.05999999999999994,0.15999999999999992,0.0,0.0,0.019999999999999907,-0.27000000000000013,-0.008781825842753221,-0.0076537653814607864,-0.025054967977578002,-0.0521884216338826,-0.006093847273444197,0.00560529480151839,0.00886193924727241,-0.041342823490118974,0.020247846657025725,-0.08705745463046277,1.2800000000000011
2021-12-17,0.66,1.41,-0.97,0.08,4620.64,15169.68,21.57,115.791,70.93,1807.5,0.7499999999999999,0.020000000000000018,0.14,-0.030000000000000027,-0.13000000000000012,0.010000000000000009,0.14000000000000012,0.0,0.0,-0.050000000000000044,-0.27000000000000013,-0.010341010906644854,-0.01659514830104669,-0.0007083994390502113,-0.05687359469817643,0.0006600272544030616,0.004954780434092143,0.012442229736361554,-0.029384217718690486,-0.019683751309956143,-0.0704861870653044,1.0
2021-12-20,0.65,1.43,-0.96,0.08,4568.02,14980.94,22.87,116.0092,68.69,1797.4,0.7799999999999999,-0.010000000000000009,0.020000000000000018,0.020000000000000018,-0.19999999999999996,0.010000000000000009,0.020000000000000018,0.0,0.0,0.030000000000000027,-0.21999999999999997,-0.011453373010201773,-0.024846267191680482,-0.012519972418825631,-0.056691044240910315,0.0018826563950247177,0.003117538644042739,-0.005603498808646634,-0.024022042838887536,-0.03208984698820494,-0.11081945659301606,1.3000000000000007
2021-12-21,0.7,1.48,-0.96,0.08,4649.23,15341.09,21.01,116.1089,71.1,1795.85,0.78,0.04999999999999993,0.09999999999999998,0.050000000000000044,-0.18999999999999995,0.0,-0.010000000000000009,0.0,0.0,1.1102230246251565e-16,-0.2899999999999998,0.017621763861807693,-0.008880210562656643,0.023756123023197517,-0.02790043371246753,0.0008590455128762997,0.0008366337484231323,-0.000862728780986366,-0.0008070913147015801,0.034483708583404216,-0.09671566141305998,-1.8599999999999994
2021-12-22,0.68,1.46,-1.01,0.08,4696.56,15521.89,18.63,115.7485,72.82,1789.9,0.7799999999999999,-0.019999999999999907,0.040000000000000036,-0.020000000000000018,-0.17999999999999994,-0.050000000000000044,-0.040000000000000036,0.0,0.0,-1.1102230246251565e-16,-0.21999999999999997,0.01012871135227833,-0.0010427729338751135,0.011716436213877301,-0.020617222966395232,-0.003108809900076892,-0.004504799454609021,-0.0033186950908321577,-0.0005026950143554032,0.023903305938092423,-0.07281235547496756,-2.3800000000000026
