date,btc_ny_close,btc_ny_return_1d,btc_ny_vol_20d,btc_ny_drawdown_252d,sp500_return_1d,nasdaq_return_1d,gold_return_1d,wti_return_1d,broad_usd_return_1d,vix_change_1d,us_2y_yield_change_1d,us_10y_yield_change_1d,us_10y_real_yield_change_1d,vix,risk_regime,monetary_regime,vix_expanding_p75,beta_sp500_uni_126d,beta_sp500_uni_252d,beta_nasdaq_uni_126d,beta_nasdaq_uni_252d,beta_gold_uni_126d,beta_gold_uni_252d,beta_oil_uni_126d,beta_oil_uni_252d,beta_usd_uni_126d,beta_usd_uni_252d,beta_vix_uni_126d,beta_vix_uni_252d,beta_us_2y_uni_126d,beta_us_2y_uni_252d,beta_us_10y_uni_126d,beta_us_10y_uni_252d,beta_real_yield_uni_126d,beta_real_yield_uni_252d,macro_r2_126d,macro_adj_r2_126d,beta_real_yield_126d,beta_real_yield_se_126d,beta_nasdaq_126d,beta_nasdaq_se_126d,beta_gold_126d,beta_gold_se_126d,beta_oil_126d,beta_oil_se_126d,beta_usd_126d,beta_usd_se_126d,beta_vix_126d,beta_vix_se_126d,macro_r2_252d,macro_adj_r2_252d,beta_real_yield_252d,beta_real_yield_se_252d,beta_nasdaq_252d,beta_nasdaq_se_252d,beta_gold_252d,beta_gold_se_252d,beta_oil_252d,beta_oil_se_252d,beta_usd_252d,beta_usd_se_252d,beta_vix_252d,beta_vix_se_252d
2022-04-06,43894.96,-0.04473989913375114,0.5001841333744753,-0.3523847518227521,-0.0097643862227005,-0.0224513835150279,-0.0002332542871048,-0.0563742538311329,0.0023259888922613,1.0700000000000005,-0.0099999999999997,0.0699999999999998,0.0799999999999999,22.1,risk_on,real_yields_rising,24.03,1.5762584328779472,1.4985138467305776,1.1741271884317883,1.2281612337110333,-0.43537272789411946,-0.40454878740574984,0.02426577748710579,0.0726816657452668,-2.259942177336179,-1.854718648546196,-0.007900323557322547,-0.006735523956265523,0.018563854736162757,0.011864256359209537,0.08878352008012075,0.06358637988957397,0.04124011210252927,-0.0005402149709282777,0.26267196163071593,0.22549575801545785,0.020736437814425107,0.05821311617633148,1.2781421424992718,0.2963522963928611,-0.017214433298284426,0.3146892896651739,0.09263799669935788,0.11347972765700867,-1.0289894168460445,0.9332581549442795,0.0013314104966274003,0.002920536243460363,0.13717667181197668,0.11604630459104548,0.003531178748548934,0.05358677686720084,1.2430019249400153,0.2737770183763521,-0.47216592458108625,0.2703709198981783,0.08557388238407558,0.09654710846596147,-0.6338015558452439,0.8028017327383905,0.0016769336438008547,0.002515950087922465
2022-04-07,43584.92,-0.007088288144244564,0.43860862880414864,-0.35695900434615957,0.0042443524395103,0.0006103767106218,-0.0013487577912272,-0.0035335725813112,0.0030273226515049,-0.5500000000000007,-0.0299999999999998,0.0500000000000002,0.06,21.55,risk_on,real_yields_rising,24.03,1.511961882620365,1.500639476689908,1.1504816133679583,1.2382087277842608,-0.3918487342884488,-0.4028386499462784,0.024838696438672446,0.06411321684768938,-2.2384140627634395,-1.860767415903044,-0.007503953143152389,-0.006913872585986136,0.0194861170103616,0.011659706758446985,0.08765208816467687,0.0632200144808517,0.039921703608570794,-0.0013530863571027743,0.2630895612827093,0.22593441311208962,0.018840621826014727,0.05793755106248352,1.2722456853892705,0.2985620851050126,-0.006569554744786543,0.32057992765223176,0.09163730942358446,0.11357683968726398,-1.06302369046725,0.9303039786857913,0.0012545663017825889,0.002965318578246794,0.1496303857782042,0.12880500747073154,-0.0004528784039124073,0.05292657234334896,1.3372300825307253,0.26369836318408957,-0.49360477513764034,0.268746877522111,0.09560998538015607,0.09577447540064252,-0.8224345900229032,0.7888006679365968,0.0022374213502178385,0.0024633916519505726
2022-04-08,42814.11,-0.017843497813214017,0.4421714934016069,-0.36833134206893015,-0.0026545074879766,-0.013496146289885,0.0024885952287654,0.0236636556205027,0.0005705232127422,-0.3900000000000005,0.0599999999999996,0.06,0.01,21.16,risk_on,real_yields_rising,24.03,1.5493045513901262,1.5079652341285663,1.1801105753836532,1.2391588941707554,-0.38914530598578906,-0.41151269916872524,0.014173056436069108,0.0590336776607471,-2.174547555242308,-1.863338181970441,-0.007635845815998375,-0.006880852877988323,0.016364581048476372,0.010329753497541259,0.08814790500448169,0.05916958125821836,0.04101674916922565,-0.0026715292996198382,0.25503099311157407,0.21746953057938445,0.018259452516215004,0.057414060350200254,1.3334910288747168,0.2942042477760325,-0.06312662192364965,0.32391902866505873,0.08624063698613266,0.11207393461469999,-1.0044049974888591,0.929104620505849,0.0022524284030196228,0.0029530183605764623,0.1460932158464675,0.12518121296923812,-0.00022979301814766984,0.05305658212412237,1.3318888697265623,0.2686732173487098,-0.4939980398452529,0.26862499652853045,0.09608017845389925,0.09592502010941571,-0.8193203280884702,0.791220297284926,0.002211195605078752,0.0024730038937182145
2022-04-11,39827.76,-0.07230356455851528,0.51999642038804,-0.4123912021620735,-0.0170213337629494,-0.0220515841788007,0.0131944661847001,-0.0429000715631735,0.0010516931725463,3.210000000000001,-0.0299999999999998,0.0699999999999998,0.03,24.37,risk_off,real_yields_rising,24.03,1.5784659328106407,1.5443339531591724,1.1979355514369396,1.2668030377877466,-0.47404218630967543,-0.45706091718662123,0.03896159983072606,0.08158748675384057,-2.2401481618153225,-1.849063894845969,-0.007857372960083368,-0.007088617838083984,0.023744866674974784,0.01775174896902168,0.07692130976048255,0.045869012585033106,0.0376996946927143,-0.009644982363624098,0.27259162052096897,0.23591556777412703,0.016380227104008802,0.05762089822418462,1.3016988620990348,0.30029366705224686,-0.08194638417263467,0.32582683095460974,0.10100488248065614,0.1126355594114601,-1.0467505008237117,0.9329704928781731,0.0015383249330757325,0.003051627763584276,0.15458696077503564,0.1338829679776895,0.005277792169625949,0.05319393118797327,1.3763302217781683,0.26784519342467056,-0.5421032796827394,0.26679738127078734,0.11154337001897742,0.09579112212484538,-0.7487222503050237,0.8003000191442234,0.002427200745152538,0.002458726323063122
2022-04-12,39542.95,-0.007176733644923079,0.5167835100358208,-0.4165932175832828,-0.0034233936348684,-0.0030160349003427,-0.002788973854118,0.0647242394034961,-0.0013180113934652,-0.1099999999999994,-0.1099999999999998,-0.0699999999999998,-0.02,24.26,risk_off,real_yields_rising,24.0675,1.563724561856671,1.5537113890472465,1.1888697682739362,1.276179721155429,-0.4485976735761449,-0.46258586628749454,0.027621030544140068,0.07858370604345136,-2.1710412993619266,-1.800220931734617,-0.007825547290983455,-0.007127331064271639,0.030022118016042442,0.018171553952031877,0.08267132107785798,0.04638352220888746,0.04260454082705652,-0.009724763897880928,0.2707962835657223,0.23402970962785952,0.018718681373756887,0.05733713295548131,1.3635926019801343,0.2984179525777413,-0.11782095352927818,0.3268744341030323,0.09204475774099079,0.10740055801131043,-0.9891743686126357,0.927749198072214,0.0023658688139370715,0.0030109301131296374,0.1549143420902287,0.13421836679447918,0.005601685868101135,0.05312335865229447,1.3999366259191273,0.2730153327486263,-0.5256269450105682,0.2671721217318389,0.10923223509205882,0.09338729102937039,-0.7895299427654942,0.8102802062230262,0.002562037704057134,0.0024877572025009324
2022-04-13,41245.91,0.042164533398362146,0.5137166977791165,-0.3914681721786183,0.011112682823132,0.0201390029707635,0.012147908928993,0.036531066664569,-0.0009197726832974,-2.4400000000000013,-0.02,-0.02,0.04,21.82,risk_on,real_yields_rising,24.055,1.5951785093693809,1.5663278926153386,1.2091499919227284,1.2842736038855904,-0.3827515224495998,-0.4304093073489374,0.05221661492997457,0.0877770129772606,-2.1747481308145264,-1.8758527705990504,-0.008032813620063285,-0.0072059602017619795,0.032785514672690044,0.015582744627575265,0.09228791941570598,0.04459025593822767,0.05900339600742882,-0.00689577101024203,0.2745211500968001,0.23794238455546224,0.018831932901317364,0.05731952372457441,1.3726865542976667,0.2994793737400219,-0.0954269400887533,0.3215607072220326,0.09413911064980066,0.10678403109510301,-0.9863004830691204,0.9309348047479179,0.002403574052867462,0.0030228830941403675,0.15723811384072672,0.13659904724090777,0.00917803961228892,0.053845602741240894,1.4036180434061383,0.27558816519553303,-0.5193168745419537,0.2698883985943993,0.11385091891537313,0.09296709135480864,-0.7772903174975557,0.8107335599564783,0.0025103420466434747,0.002512381932098611
2022-04-14,39921.25,-0.03264319277141848,0.5249346209757115,-0.4110118741127464,-0.0122184799515245,-0.0216725338156127,-0.0023569077144687,0.0244446089018,0.0040869384036339,0.879999999999999,0.1,0.1299999999999999,0.04,22.7,risk_off,real_yields_rising,24.0425,1.6046319806350198,1.574919861101763,1.2132768322795173,1.2855768470064746,-0.3847771241083848,-0.41877704239957164,0.04722851985139005,0.08368024078984705,-2.237858819382971,-1.9654818653154704,-0.008097116645050105,-0.007285253166464769,0.02651364798826512,0.00910385438044771,0.08051842112340292,0.03726029096782829,0.056447450471335064,-0.008882933820387226,0.2806788650674362,0.2444105725498279,0.02019054628909418,0.05712563155024172,1.3687382442221385,0.2973049593357714,-0.1335097239092896,0.3193200894432094,0.09787942253540953,0.10623111048798586,-0.913133989805116,0.9178868255645946,0.0022965663691269494,0.0030244444680422784,0.15939044704384542,0.13880409064491916,0.00811510432499351,0.05374145846559921,1.4119786075747862,0.2724404215135757,-0.5065560986118808,0.27247375942758145,0.11164649619117895,0.09263576213653468,-0.7682034341752243,0.803128178523892,0.0025309457733963432,0.002499149957475191
2022-04-15,40413.79,0.01226229978038835,0.5187372145714318,-0.4037450622888554,,,,,-0.0004634676630077,,,,,,risk_on,,24.0425,,,,,,,,,-2.0182608381645997,-1.9707674194966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,40656.88,0.005997008006531016,0.5171574265055174,-0.40015857330061155,,,,,0.001219461173326,,,,,22.17,risk_off,real_yields_rising,24.03,,,,,,,,,-1.993160180825431,-1.9659195100026632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,41302.77,0.015761496570595123,0.5040026591256694,-0.3906292739768349,0.0159300401614963,0.0213201743393014,,-0.0540980175069778,0.0024643512994213,-0.8000000000000007,0.1499999999999999,0.08,0.07,21.37,risk_off,real_yields_rising,24.03,1.631039088246141,1.5659772986903377,1.2203893770174357,1.2771767293521619,,,0.03800226187932513,0.07726404795392984,-1.9793235311958541,-1.9386212099341982,-0.00833432184798416,-0.007290830486441155,0.03132305632746955,0.013633537224702574,0.07814109575790151,0.039036771399969014,0.061395881723439,-0.006914468584468817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,41425.81,0.0029745485954397587,0.5040039637401702,-0.3888139726270734,-0.0006187189576927,-0.0123070043302497,-0.014477122987663,0.0001950268168053,-0.0034362032074692,-1.0500000000000007,-0.0099999999999997,-0.08,-0.07,20.32,risk_off,real_yields_rising,24.03,1.6252478918851783,1.5653750812535958,1.212169102890965,1.2709293209261232,-0.41065083504685007,-0.3929216462313807,0.03228344675338004,0.07805073241695831,-2.1773485968659747,-1.938687474305533,-0.00833065275537399,-0.007283557959661085,0.030622348663499763,0.013644216919350898,0.07904742948865523,0.03805191397013312,0.059572701648701765,-0.007400873345624108,0.2791498033383928,0.24280441527142094,0.016128906765202816,0.055996690018381125,1.3437707640373764,0.2920171807276822,-0.15874877820989475,0.3182645454698698,0.09620743843422383,0.10635394468135528,-0.974303515127128,0.9146194591673478,0.0021119426043530553,0.003001317504844719,0.15898804707022063,0.1383918359780627,0.006049909131437825,0.053227508002090126,1.3963338426570153,0.26749245386495535,-0.5197262349621761,0.2699331166967392,0.11062933768408845,0.09273212674830088,-0.8011668050270065,0.8026532777224882,0.002430467555700494,0.002471757213021404
2022-04-21,40596.81,-0.02021462443901871,0.48893245267727553,-0.40104483103858435,-0.0148628473164755,-0.0209128041805861,-0.0008218826711523,0.0128846539100804,0.0035284023097883,2.3599999999999994,0.08,0.0499999999999998,-0.0499999999999999,22.68,risk_off,real_yields_rising,24.03,1.6149809471332244,1.562984368403812,1.2035689416189275,1.2701490581662407,-0.326282624229562,-0.38733790232948345,0.03044652617463005,0.07742158494458995,-2.2469389389237215,-1.9769789465588015,-0.008267391681522927,-0.0072993997555679604,0.02777379183122237,0.010438718813023759,0.07847308638347397,0.03599953510661906,0.06181123749665353,-0.006148494707334362,0.27919575084462445,0.2428526794586391,0.014487792984241629,0.05539730025157961,1.3366611244990936,0.29532113911672,-0.14922635202808587,0.32361768495860316,0.0949683115275212,0.10651226606533579,-0.9884996873264988,0.918165254536556,0.001978098798813631,0.003101416050259715,0.15976009514964218,0.13918279135738842,0.005476984069970051,0.05298507830084144,1.3936231705639521,0.2670367761079274,-0.5256568341619078,0.26997006353414826,0.11200777056306283,0.09269504886465184,-0.8187619475003907,0.8026739161319696,0.002456577431553092,0.0024686896071428217
2022-04-22,39631.72,-0.02405968436815391,0.4883938661944912,-0.41528352723202844,-0.0281319905210306,-0.0257845278268806,-0.0020319198338603,-0.0099638067356702,0.0074451211344888,5.530000000000001,0.04,0.0,0.0399999999999999,28.21,risk_off,real_yields_rising,24.03,1.5916110716022673,1.5299152497292612,1.2033783897927823,1.2549012137698572,-0.34226463256623474,-0.3867606216551369,0.03343877698433153,0.07829842752858815,-2.289027389661549,-1.9968270979931408,-0.007998215123876991,-0.007162499224774053,0.026574163352590083,0.00831743214812608,0.07913345662478934,0.036455783009669646,0.06006331221850166,-0.008263443470565537,0.28078453246394475,0.24452156771422762,0.01551338738738892,0.055740294766847207,1.3391872092289376,0.28716239512417535,-0.15236453991588117,0.3162614307792203,0.0946594751147737,0.1064373871722429,-0.9245773468223881,0.9003280422796359,0.0020276147751355678,0.002910273941192954,0.16407874601894168,0.14360720510511982,0.0007694205566250722,0.05296683014923493,1.4410123597218973,0.26617883178617174,-0.5312673746832763,0.2696125077788719,0.12866804362542839,0.09463701642377689,-0.6870881728890188,0.8027059216750954,0.0026168502369348784,0.0024003836773367217
2022-04-25,40195.24,0.014118772929935158,0.3975676011064237,-0.40696949426211937,0.00568168757286,0.0128123640259421,-0.0120704964872171,-0.0322066757562176,0.005142720456039,-1.1900000000000013,-0.0900000000000003,-0.0899999999999998,-0.02,27.02,risk_off,real_yields_rising,24.0675,1.559875811639769,1.5305931865354827,1.1901059738457402,1.2547467520010112,-0.40510604669310124,-0.3843447253142975,0.027892780100784276,0.07254782839520908,-2.1115814824743113,-1.9151171144275634,-0.007921080077577101,-0.007168427191885009,0.02195400415391141,0.0067520716526188115,0.07686607784208746,0.035705776866872777,0.06408687548341435,-0.007390194200666198,0.28797328999996397,0.25207278361340746,0.019609333022990942,0.05504993995326656,1.3335043762357943,0.2897266699812389,-0.10787335737804482,0.3239243141235824,0.09294429070881516,0.10586103504778985,-0.8417580107410134,0.8628640834060405,0.0018497721556711682,0.0029678152189154846,0.16407301572738853,0.14360133447989598,0.0007429834562848944,0.052837484228598554,1.4393151943333247,0.26629255606668606,-0.5320079403087874,0.267808200824935,0.1276554258195046,0.09434921939626922,-0.6929260812176364,0.7925584515814827,0.002611725558123679,0.0023992415383559157
2022-04-26,38128.66,-0.05278235033412966,0.42712660630548754,-0.43745929809331396,-0.0285500284302724,-0.040334795028377,-0.0080061127258099,0.0298706809232669,0.00282251717858,6.500000000000004,-0.0899999999999998,-0.04,0.02,33.52,risk_off,real_yields_rising,24.09,1.5735949167610102,1.5387639996422533,1.2002354784719005,1.2551903672717606,-0.354686994895399,-0.2917975721962985,0.009865095221766113,0.06776951316192392,-2.2073132105443873,-1.9849067782462113,-0.007902556070819463,-0.007197105789333216,0.03375123930240061,0.016382650457783563,0.08358141373959924,0.03871915744273149,0.06413367568328295,-0.009831424459844938,0.30859747961168404,0.27373684833160083,0.03266533375381229,0.05400685494401059,1.395524650175711,0.27263309871624786,-0.2539218063779949,0.27686276091110024,0.10227540493530961,0.10308759070521825,-0.6823226385555822,0.8396281058618057,0.0025911345471258188,0.0026022673919149464,0.17510060424693175,0.15489898639175448,-0.011551556763865725,0.05221480079854754,1.4365305118664398,0.26849440132434443,-0.52798781833084,0.26586597544609686,0.11693764363864365,0.09310328284187022,-0.6401194721682231,0.7929539087704284,0.0021966081239081364,0.0023615042210017967
2022-04-27,39106.12,0.025312746162330573,0.44569414172755645,-0.42303809801742065,0.0020959051404112,-0.0001449178474466,-0.0038162460285668,-0.0064522660059047,0.0042645132513685,-1.9200000000000017,0.04,0.0499999999999998,0.02,31.6,risk_off,real_yields_rising,24.1,1.5618024907962402,1.544467662776601,1.1926503575639902,1.2558745432095133,-0.35004764251146947,-0.29168266958920863,0.007963526336788491,0.06609646904193706,-1.98251825400334,-1.908473449968468,-0.007900963915975282,-0.0072345839599350795,0.028887001423729772,0.01735444630786821,0.07482872699074183,0.039801288619096375,0.06073669519598474,-0.008947169661337899,0.31345937376229627,0.278843880002412,0.03051638577689582,0.05420000187356369,1.3844303843080776,0.2737742380288554,-0.23734538948060135,0.2767471712230116,0.09072639311952466,0.10261170435057457,-0.46475610729113404,0.824326116443905,0.0021278286242650242,0.0026071671411670118,0.1752294904906253,0.15503102903325283,-0.009421216444795748,0.052459918398397434,1.4252501333241965,0.2676310210201317,-0.5392186872158502,0.26663295840934953,0.12467545500307878,0.0959513412247563,-0.5782897962763092,0.7899484032594433,0.0020052883609260677,0.002348673459367049
2022-04-28,39895.28,0.019979044676775377,0.448569776583638,-0.41139502898964264,0.0244456460045814,0.0301752437282161,-0.0032486855559881,0.0338459727806084,0.0049820945897751,-1.610000000000003,0.0499999999999998,0.0300000000000002,-0.06,29.99,risk_off,real_yields_rising,24.1,1.5346239950713365,1.5079857265843217,1.1801862201430757,1.2273930513446207,-0.3486793330090221,-0.28094759536924296,0.012046665695445588,0.06903781979895654,-1.8736050935435986,-1.7991308353322186,-0.007920297447007927,-0.007141935453217004,0.030896438494088546,0.022110739289578105,0.07543072111342224,0.04540474871488981,0.057235787143153756,-0.006436967081567088,0.3110226321747165,0.27628427749445006,0.03415164602524512,0.0540838180725554,1.350524049913933,0.2662098901989064,-0.23570895239290518,0.27560976291152933,0.08283339916465117,0.10202222881274706,-0.5888037955206102,0.7912340529978696,0.002139906893118351,0.002599794188131774,0.17520766001373367,0.15500866393243729,-0.0073272531254254675,0.05242808400643443,1.4045048739073314,0.26622299530281635,-0.5290658633417797,0.2664749264984507,0.11508741845299585,0.09620723634767192,-0.6714098554721429,0.7768930030907878,0.0019432161543171754,0.0023563033946359616
